GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A82041,CA28 7RG,01H,Q49,Y54,10786,5406,5380,366,324,303,309,296,351,338,305,365,446,407,379,320,332,198,182,112,56,14,3,313,293,315,304,272,344,334,319,375,388,419,367,281,323,217,226,170,76,33,11
A82044,CA22 2BD,01H,Q49,Y54,22125,11120,11005,602,616,612,670,693,712,655,528,670,859,921,806,697,727,522,414,243,131,37,5,563,556,540,625,645,666,625,580,742,869,890,762,675,674,524,444,339,176,83,27
A82045,CA7 9QD,01H,Q49,Y54,8123,3960,4163,188,222,239,256,255,184,191,202,275,335,321,267,242,283,182,159,93,43,19,4,214,207,214,267,230,195,207,199,301,354,280,292,270,293,199,187,129,85,36,4
A82046,LA23 2EG,01H,Q49,Y54,5746,2919,2827,139,113,148,197,159,214,215,231,190,217,195,173,167,158,136,101,79,60,23,4,124,118,130,177,158,209,187,149,171,199,209,170,154,169,144,123,115,76,36,9
A82047,CA14 2DL,01H,Q49,Y54,9018,4480,4538,225,256,209,259,268,298,290,226,283,334,355,311,283,287,232,175,110,61,14,4,248,232,182,248,263,285,250,228,255,349,375,301,308,282,229,223,155,88,33,4
A82048,CA14 3FT,01H,Q49,Y54,6654,3272,3382,194,206,169,168,197,202,213,184,229,276,260,221,176,217,131,101,79,30,19,0,217,181,176,186,203,224,236,177,215,249,255,220,181,186,159,131,87,60,27,12
A82049,CA14 2ED,01H,Q49,Y54,5302,2702,2600,174,143,125,167,153,152,170,141,178,215,236,186,165,174,128,83,60,35,14,3,143,137,123,126,153,170,168,118,183,204,201,156,176,128,137,115,84,48,26,4
A82050,CA14 2AJ,01H,Q49,Y54,7107,3517,3590,175,238,185,205,227,200,207,200,223,297,257,231,224,211,193,127,68,40,9,0,200,181,188,183,232,193,219,191,251,283,267,232,234,232,180,139,76,74,31,4
A82052,CA3 9JZ,01H,Q49,Y54,7344,3520,3824,200,213,189,214,242,176,206,215,220,253,260,254,216,230,146,124,100,39,19,4,195,225,203,183,235,180,219,238,238,271,262,256,267,232,201,156,118,86,43,16
A82053,LA11 7DJ,01H,Q49,Y54,4691,2235,2456,72,76,96,79,111,90,78,78,116,143,161,176,150,254,196,138,121,66,26,8,72,76,81,71,90,85,89,77,117,160,176,166,217,252,211,162,156,123,59,16
A82055,CA7 3HH,01H,Q49,Y54,7028,3496,3532,158,193,194,190,200,182,157,162,214,266,268,277,263,277,203,136,103,39,12,2,178,168,145,194,190,198,170,147,248,262,308,256,243,292,182,140,118,60,23,10
A82057,CA13 0HZ,01H,Q49,Y54,6662,3259,3403,143,161,151,198,172,161,148,173,200,249,283,249,260,254,177,122,98,43,13,4,128,152,164,179,159,119,153,174,213,256,298,266,269,256,217,154,111,74,45,16
A82058,CA28 7BA,01H,Q49,Y54,4070,2032,2038,90,116,114,185,121,111,122,105,160,175,151,125,125,125,80,73,36,10,7,1,102,98,95,150,104,138,118,97,162,161,160,122,131,131,90,80,44,30,21,4
A82060,CA28 7BU,01H,Q49,Y54,1806,1018,788,33,42,35,34,65,60,64,59,79,86,89,76,62,79,49,47,35,16,7,1,39,42,25,39,55,50,36,34,41,69,60,58,49,52,45,31,29,21,12,1
A82062,LA14 2LR,01H,Q49,Y54,4823,2527,2296,135,121,116,133,166,180,134,122,165,207,222,178,170,163,128,82,65,26,13,1,114,102,127,136,169,164,99,114,162,180,185,123,139,133,115,95,71,46,15,7
A82063,CA12 5JY,01H,Q49,Y54,1767,914,853,20,21,28,47,58,62,53,68,54,88,61,65,71,67,46,44,41,11,7,2,23,32,25,24,46,44,49,27,63,72,67,51,71,64,60,56,37,28,13,1
A82064,CA22 2DB,01H,Q49,Y54,4623,2342,2281,91,85,105,137,135,128,125,116,138,179,201,197,195,194,133,80,66,27,9,1,82,101,121,119,106,100,112,117,163,188,191,175,170,174,123,88,75,55,19,2
A82065,LA11 7JY,01H,Q49,Y54,2962,1452,1510,42,48,53,70,75,57,66,50,74,104,114,125,108,146,111,92,64,36,12,5,41,48,33,62,74,49,54,53,68,90,130,115,106,148,122,107,96,62,40,12
A82068,LA12 7BT,01H,Q49,Y54,3963,1981,1982,80,118,104,113,117,96,98,117,136,148,146,145,137,148,105,90,35,37,9,2,87,86,95,107,108,76,106,87,130,161,153,146,148,139,122,85,73,46,24,3
A82070,LA23 1BA,01H,Q49,Y54,6027,2988,3039,112,142,136,156,167,150,146,163,171,247,236,231,202,246,193,144,80,46,19,1,106,132,140,152,108,129,139,151,227,222,258,214,203,258,188,154,122,98,29,9
A82071,LA14 3HY,01H,Q49,Y54,4331,2240,2091,119,114,115,117,137,170,167,122,147,164,177,146,140,143,98,84,51,22,7,0,106,121,100,110,105,146,133,114,143,137,128,145,137,133,124,81,64,40,20,4
A82072,LA13 9RX,01H,Q49,Y54,4543,2311,2232,116,131,128,132,129,156,137,121,178,186,186,147,145,157,105,76,51,20,8,2,129,112,104,141,143,132,113,123,147,171,149,135,145,163,115,91,60,33,20,6
A82074,LA5 0DP,01H,Q49,Y54,2410,1160,1250,19,41,50,59,36,39,32,44,53,68,54,84,109,144,110,81,66,46,21,4,27,38,40,48,24,25,29,41,39,61,80,90,135,146,114,97,87,70,48,11
A82075,CA28 7BU,01H,Q49,Y54,6446,3119,3327,223,207,159,185,192,208,209,167,195,230,236,218,201,189,107,94,52,35,9,3,191,200,154,163,198,214,236,178,204,251,258,225,233,176,147,110,99,53,33,4
A82077,LA13 9QY,01H,Q49,Y54,5290,2536,2754,147,169,160,178,228,186,118,130,174,213,228,123,132,127,101,57,39,23,2,1,156,155,156,180,205,162,130,153,222,245,200,170,151,166,108,79,63,31,18,4
A82608,LA10 5DL,01H,Q49,Y54,4107,2085,2022,73,78,199,300,77,64,73,83,115,126,150,150,147,151,116,86,50,30,14,3,78,84,156,197,64,76,78,74,115,145,141,126,164,162,116,94,85,45,18,4
A82613,LA21 8ER,01H,Q49,Y54,957,490,467,19,18,18,24,25,24,27,28,29,35,35,44,42,44,28,21,17,7,5,0,12,13,20,18,24,26,28,12,24,28,38,34,45,46,32,24,20,17,6,0
A82617,CA10 1DQ,01H,Q49,Y54,2311,1163,1148,51,69,74,52,53,44,41,51,71,93,100,92,113,91,70,46,36,12,4,0,50,59,59,65,60,40,45,55,64,87,104,96,94,93,58,45,37,21,12,4
A82619,LA15 8AF,01H,Q49,Y54,1634,754,880,30,36,49,65,51,52,42,35,44,66,67,59,42,43,29,24,13,4,3,0,39,29,40,61,58,43,40,28,54,82,108,57,42,69,36,47,25,14,6,2
A82620,CA11 0PD,01H,Q49,Y54,734,395,339,18,19,14,18,16,27,26,24,35,27,36,27,22,27,27,17,7,6,2,0,11,13,18,13,18,24,22,16,27,28,20,28,19,25,18,13,13,10,2,1
A82621,LA16 7JP,01H,Q49,Y54,1589,878,711,31,29,38,59,51,52,49,32,68,74,74,72,62,64,55,31,24,10,3,0,23,41,33,34,36,35,30,33,32,51,58,57,42,56,52,47,26,16,7,2
A82623,CA14 2RW,01H,Q49,Y54,5480,2744,2736,148,155,148,137,165,164,175,186,189,236,208,166,167,182,119,98,60,27,12,2,172,127,143,144,152,143,190,155,160,211,165,180,176,186,143,102,80,65,35,7
A82629,LA14 5SL,01H,Q49,Y54,3784,2078,1706,86,83,75,116,146,148,112,113,144,172,187,156,145,146,107,59,53,19,8,3,92,82,73,107,121,114,76,91,122,133,121,108,101,106,81,72,44,36,22,4
A82631,CA4 0HP,01H,Q49,Y54,2942,1438,1504,58,83,87,88,64,74,68,60,114,100,145,98,104,115,77,39,46,13,4,1,70,63,77,73,80,74,74,69,109,146,124,113,93,90,79,74,44,28,22,2
A82635,CA1 1LB,01H,Q49,Y54,2014,1021,993,54,71,52,57,54,58,50,54,92,95,94,63,46,49,39,37,30,19,4,3,50,53,53,61,61,39,62,44,88,93,74,50,50,53,44,48,33,24,9,4
A82641,CA1 1LB,01H,Q49,Y54,1974,1003,971,52,44,48,48,64,54,56,65,71,77,93,87,61,58,52,33,27,11,1,1,46,47,43,64,47,60,48,54,63,87,86,64,50,48,48,54,36,20,5,1
A82642,LA22 0NU,01H,Q49,Y54,1181,578,603,21,21,17,32,23,43,28,35,37,41,45,51,46,49,33,27,18,6,5,0,20,22,19,19,43,32,35,21,39,42,64,51,43,57,35,19,20,14,6,2
A82646,CA6 5XA,01H,Q49,Y54,3525,1826,1699,92,92,91,76,96,101,118,90,118,133,159,151,135,130,104,75,33,24,7,1,82,109,72,77,90,96,109,82,102,106,141,119,124,91,90,74,50,48,30,7
A82647,LA11 6PH,01H,Q49,Y54,2379,1169,1210,39,58,65,71,55,36,45,39,64,91,104,82,98,117,76,50,44,25,7,3,30,50,57,48,47,41,37,47,88,108,88,104,98,100,83,79,49,37,14,5
A82650,LA12 8QF,01H,Q49,Y54,2726,1397,1329,38,50,65,71,47,59,58,63,105,116,124,120,97,147,95,70,41,24,7,0,42,57,58,60,53,50,59,54,100,107,104,106,112,116,90,54,45,38,16,8
A82651,LA17 7TE,01H,Q49,Y54,3356,1689,1667,66,65,76,86,105,87,82,59,91,132,132,143,156,164,104,69,43,20,7,2,65,79,66,84,76,67,72,72,95,134,155,155,150,126,98,72,45,41,11,4
A82654,CA1 1LB,01H,Q49,Y54,4017,2052,1965,102,93,94,128,159,114,105,116,167,162,169,170,115,112,81,55,53,42,14,1,97,107,83,110,144,111,107,110,123,163,185,129,100,111,82,75,67,34,20,7
A83001,DL16 6QA,00D,Q45,Y54,10239,5010,5229,277,282,285,276,269,308,313,293,326,391,377,357,332,327,201,189,132,53,19,3,291,279,245,264,282,320,335,298,342,353,404,373,361,351,214,217,151,94,44,11
A83003,DL15 0EQ,00D,Q45,Y54,9136,4558,4578,263,282,253,266,262,258,246,266,303,360,360,308,327,298,194,155,89,46,18,4,237,290,252,249,240,268,256,244,320,344,350,323,292,313,198,165,111,74,38,14
A83004,SR7 8LF,00D,Q45,Y54,3700,1917,1783,116,92,108,130,142,128,98,131,144,148,143,139,109,106,69,52,38,17,4,3,90,100,96,120,114,87,112,119,127,132,111,143,95,101,67,62,55,31,17,4
A83005,DL1 3RT,00C,Q45,Y54,11433,5485,5948,341,321,355,332,322,326,313,283,373,406,406,356,342,344,241,186,134,74,28,2,309,330,324,323,337,330,376,326,436,420,445,420,338,395,233,245,163,130,58,10
A83006,DL3 6HZ,00C,Q45,Y54,7736,3908,3828,247,249,248,236,235,204,229,223,302,315,320,266,216,211,162,125,66,39,11,4,211,236,222,240,239,241,239,251,284,305,269,221,188,192,171,137,84,67,24,7
A83007,TS27 4LQ,00D,Q45,Y54,9366,4577,4789,236,260,248,317,292,292,248,227,293,351,351,333,290,288,216,154,104,54,22,1,215,222,258,293,299,273,258,242,291,349,357,358,294,304,250,199,177,99,42,9
A83008,DL4 2HP,00D,Q45,Y54,5540,2769,2771,157,173,155,178,172,202,155,135,150,181,209,199,172,181,110,105,77,39,18,1,139,147,142,142,156,176,160,132,194,188,200,192,151,191,142,121,95,60,34,9
A83009,DH3 3SL,00J,Q45,Y54,8835,4312,4523,201,241,219,215,260,263,275,238,359,334,322,280,255,268,216,181,107,55,19,4,202,209,225,234,225,243,266,252,324,367,322,280,279,297,265,218,168,83,54,10
A83010,DL3 9JP,00C,Q45,Y54,14600,7154,7446,388,415,436,363,416,409,443,399,511,566,546,442,417,428,362,257,207,110,34,5,352,383,354,405,384,402,421,403,504,536,589,484,454,499,376,350,263,167,107,13
A83011,DH1 1QW,00J,Q45,Y54,24832,12478,12354,269,313,293,1136,4375,1631,769,530,437,455,425,363,377,365,260,215,153,80,22,10,257,288,243,1378,5003,924,562,412,365,386,389,404,374,376,279,273,222,134,62,23
A83012,SR8 5TW,00D,Q45,Y54,15172,7432,7740,436,436,427,488,465,494,508,433,464,534,554,525,422,409,304,260,170,77,22,4,406,420,412,452,454,472,478,421,518,579,593,539,476,442,347,303,238,125,50,15
A83013,DL1 4YL,00C,Q45,Y54,11050,5452,5598,416,378,333,337,337,418,423,352,376,371,373,317,285,258,172,144,91,50,19,2,403,364,283,345,392,446,396,346,363,407,356,323,297,251,183,182,116,79,51,15
A83014,DH1 2QW,00J,Q45,Y54,7931,3942,3989,202,224,213,212,206,204,212,201,255,302,311,290,263,262,204,165,117,73,21,5,174,189,205,197,187,221,225,228,258,309,288,270,238,284,203,223,145,82,50,13
A83015,DL14 6AB,00D,Q45,Y54,10358,5060,5298,262,270,287,297,286,302,281,264,338,433,362,322,346,361,247,193,113,71,20,5,266,257,279,291,314,299,269,277,343,447,359,343,356,357,273,204,170,110,68,16
A83016,DH9 8AD,00J,Q45,Y54,11624,5755,5869,383,354,297,321,403,369,344,303,363,466,398,435,359,337,256,171,114,58,23,1,326,295,290,332,352,387,356,308,388,455,416,434,365,377,262,203,169,96,44,14
A83017,DH6 3HW,00D,Q45,Y54,7488,3792,3696,237,210,200,198,244,220,246,185,248,330,267,217,205,269,200,157,92,38,24,5,211,196,181,193,242,218,202,167,266,281,249,211,230,281,196,159,109,68,28,8
A83018,DH8 5YA,00J,Q45,Y54,19399,9633,9766,527,517,476,551,560,627,656,587,650,747,735,641,592,572,418,354,251,114,51,7,483,543,462,560,538,592,572,535,690,721,695,628,607,618,469,458,263,231,83,18
A83019,DH6 2JL,00D,Q45,Y54,5148,2567,2581,163,148,132,154,174,168,144,149,185,203,177,171,154,151,113,79,57,33,12,0,137,120,142,146,182,169,153,145,186,192,187,165,155,161,120,90,81,31,14,5
A83020,DL15 9HU,00D,Q45,Y54,13523,6659,6864,390,420,349,365,345,407,417,378,455,521,483,470,435,398,325,247,142,78,29,5,365,399,318,338,388,412,406,384,459,464,514,487,443,465,325,258,232,123,63,21
A83021,DL14 6BB,00D,Q45,Y54,13566,6673,6893,418,390,362,413,362,424,414,441,439,492,490,417,424,445,308,209,137,62,23,3,428,387,379,368,371,437,414,379,440,486,507,481,434,459,326,268,165,103,53,8
A83022,DH7 8NH,00J,Q45,Y54,23731,11771,11960,682,640,615,626,690,763,806,654,824,888,942,826,763,715,516,390,255,123,46,7,626,654,616,639,739,785,718,684,789,922,875,824,726,735,528,458,318,203,94,27
A83023,DH9 0AB,00J,Q45,Y54,10797,5439,5358,399,308,281,307,353,352,336,334,357,392,394,369,324,342,235,175,104,52,19,6,320,285,249,281,360,335,364,288,354,387,369,326,324,348,230,211,151,108,58,10
A83024,DH4 6RQ,00J,Q45,Y54,5825,2884,2941,143,146,150,146,157,183,157,155,210,225,216,187,212,211,138,124,78,35,9,2,146,150,130,144,153,150,158,161,195,221,220,218,191,221,158,159,85,56,21,4
A83025,DL14 7EJ,00D,Q45,Y54,13748,6765,6983,370,427,406,375,383,421,436,355,474,566,555,512,390,387,230,231,149,72,21,5,422,414,381,396,429,459,421,377,463,543,553,465,360,378,265,246,192,135,65,19
A83026,DH7 6JW,00J,Q45,Y54,9734,4881,4853,274,299,256,274,258,282,327,299,382,381,345,330,322,301,221,182,91,47,8,2,264,227,255,257,282,339,337,296,333,374,345,298,304,310,235,192,112,64,20,9
A83027,DH6 4DH,00J,Q45,Y54,6171,3011,3160,165,168,184,197,164,167,183,176,211,272,256,179,168,165,139,116,61,27,12,1,180,165,167,171,168,192,188,202,217,288,252,196,190,172,148,129,77,37,19,2
A83028,DH3 3QD,00J,Q45,Y54,10064,4975,5089,236,253,275,285,313,283,290,253,320,402,434,398,364,302,211,172,112,54,17,1,204,237,259,293,296,288,273,287,340,403,425,373,349,321,236,199,167,90,37,12
A83029,DH3 4LE,00J,Q45,Y54,4843,2328,2515,111,129,123,150,124,110,117,137,178,193,188,154,157,163,111,95,57,20,10,1,113,133,120,147,141,115,103,135,192,211,195,161,179,173,120,129,81,45,20,2
A83030,DH7 7DG,00J,Q45,Y54,12029,5968,6061,369,338,285,365,365,414,447,400,455,481,440,373,341,315,221,151,122,60,20,6,361,362,297,330,366,421,429,416,416,415,421,376,335,333,228,228,168,92,50,17
A83031,DL3 8SQ,00C,Q45,Y54,10093,5045,5048,234,296,324,300,255,233,230,237,378,430,444,369,318,342,216,187,138,86,26,2,225,266,264,259,233,209,263,283,359,409,406,357,335,316,230,252,186,124,59,13
A83032,DL13 5AF,00D,Q45,Y54,2450,1193,1257,43,48,60,55,58,65,53,55,77,81,97,96,86,96,76,74,47,19,6,1,54,60,66,69,57,46,59,60,80,94,91,84,94,86,87,69,53,34,12,2
A83033,DH2 1HS,00J,Q45,Y54,8694,4339,4355,243,229,207,272,261,247,278,236,301,340,339,286,280,276,214,172,89,51,15,3,217,234,204,237,242,268,240,230,307,335,320,288,269,310,218,197,114,75,44,6
A83034,DL3 7JR,00C,Q45,Y54,10068,4909,5159,305,319,275,264,262,304,365,379,344,395,324,316,256,267,159,149,119,76,26,5,300,339,244,249,287,363,389,338,347,338,338,317,267,248,218,190,169,119,76,23
A83035,DL13 2XD,00D,Q45,Y54,7143,3548,3595,127,158,155,197,157,134,146,154,232,318,283,286,283,351,228,162,109,46,20,2,99,155,176,176,123,125,125,162,268,298,287,304,313,307,236,174,132,87,35,13
A83036,DH1 5BH,00J,Q45,Y54,11619,5579,6040,239,284,289,295,273,268,315,317,376,391,394,394,445,447,350,237,162,78,20,5,250,302,260,275,257,301,308,322,369,411,438,456,465,521,349,306,203,157,69,21
A83037,DL5 5LH,00D,Q45,Y54,13827,6769,7058,308,368,381,477,401,385,328,359,401,563,575,436,423,425,345,275,186,103,28,2,294,337,347,418,341,371,324,356,419,588,558,512,473,489,398,367,276,144,35,11
A83038,NE16 6HU,00J,Q45,Y54,5829,2757,3072,219,184,168,167,138,147,166,193,213,232,183,166,143,144,123,76,63,22,8,2,190,192,142,161,155,183,212,212,214,255,221,188,182,157,149,112,74,45,21,7
A83040,DL1 5JN,00C,Q45,Y54,11834,5827,6007,392,337,319,300,425,408,434,391,391,402,404,379,362,312,219,181,97,45,27,2,350,388,315,382,401,432,411,367,366,385,432,391,341,309,216,210,154,90,54,13
A83041,SR7 9AB,00D,Q45,Y54,7698,3774,3924,270,208,182,187,240,253,261,209,243,288,250,249,237,217,184,143,91,40,19,3,217,224,181,172,237,286,280,215,241,288,256,253,241,234,188,179,119,65,34,14
A83042,TS28 5PZ,00D,Q45,Y54,5026,2466,2560,141,124,133,154,169,184,159,129,154,193,211,176,131,129,92,94,62,23,7,1,117,137,128,144,166,140,139,134,183,221,205,176,152,159,125,89,87,37,16,5
A83043,DL12 0QE,00D,Q45,Y54,2706,1371,1335,59,60,62,60,71,62,62,60,69,113,111,104,112,122,90,73,45,26,7,3,43,65,57,56,54,49,53,56,70,100,107,107,116,128,86,76,57,39,14,2
A83044,SR8 4QP,00D,Q45,Y54,6993,3415,3578,198,195,191,263,236,229,215,160,241,252,273,236,179,180,140,115,69,32,8,3,168,172,163,223,259,231,188,175,250,265,299,235,189,201,182,178,108,59,28,5
A83045,DL17 8JJ,00D,Q45,Y54,15038,7470,7568,380,392,422,446,484,481,462,375,476,619,547,501,495,459,352,287,161,94,34,3,401,404,399,402,483,423,414,383,525,594,543,487,502,477,359,310,214,143,79,26
A83046,DL12 8HT,00D,Q45,Y54,10359,5086,5273,202,241,273,388,255,217,245,203,328,390,421,388,368,389,278,226,156,73,38,7,175,216,270,321,220,223,196,227,344,392,443,400,383,404,315,256,231,135,89,33
A83047,DL3 0PD,00C,Q45,Y54,13971,6844,7127,412,408,351,434,426,452,451,453,487,524,471,430,393,412,263,207,146,81,36,7,395,405,392,417,462,473,433,403,506,483,481,455,406,433,294,265,196,156,62,10
A83048,DL2 2DS,00C,Q45,Y54,5515,2716,2799,127,170,159,136,133,142,126,166,185,199,215,209,176,208,149,116,62,31,7,0,112,148,154,174,118,100,128,183,196,210,228,197,190,240,149,122,72,46,29,3
A83049,DH8 0BW,00J,Q45,Y54,12696,6211,6485,364,370,365,402,332,338,367,355,464,522,479,421,380,371,273,193,128,66,20,1,368,369,353,365,363,347,425,405,485,528,487,408,365,364,269,240,172,98,56,18
A83050,DH2 3DJ,00J,Q45,Y54,11750,5754,5996,307,338,298,337,343,302,342,308,420,501,480,415,358,348,254,199,122,56,21,5,292,336,306,328,337,308,319,334,431,513,517,443,305,399,253,218,174,107,53,23
A83051,SR7 7JE,00D,Q45,Y54,10219,5032,5187,348,335,264,273,311,313,361,320,332,373,357,370,272,242,182,171,119,70,16,3,317,287,226,247,325,316,359,312,360,355,358,347,313,268,242,205,196,109,32,13
A83052,DL16 6ED,00D,Q45,Y54,8921,4493,4428,241,233,218,255,230,277,287,297,322,325,318,306,309,345,201,159,85,65,19,1,229,225,205,236,265,260,264,248,274,309,319,305,351,325,209,166,105,89,37,7
A83054,TS21 3BN,00D,Q45,Y54,15486,7672,7814,433,480,446,460,432,410,394,411,558,612,600,512,486,515,407,265,152,74,20,5,390,459,429,400,412,380,415,472,537,664,583,541,479,557,366,306,180,163,68,13
A83055,DH1 2UW,00J,Q45,Y54,3840,1824,2016,91,88,100,97,86,102,119,117,127,134,113,128,121,174,103,62,37,18,7,0,107,110,94,81,90,114,126,135,143,123,141,137,150,192,108,69,51,32,13,0
A83057,SR8 4LD,00D,Q45,Y54,5565,2817,2748,159,160,161,210,229,198,182,179,212,234,213,178,148,136,76,65,49,24,4,0,159,174,176,215,233,198,169,163,202,196,200,143,131,106,94,80,59,36,12,2
A83060,DL13 5NX,00D,Q45,Y54,3071,1536,1535,71,83,97,97,75,82,78,63,97,142,123,115,117,115,78,49,29,16,9,0,72,61,61,93,72,72,69,76,120,159,126,120,116,105,80,58,43,21,7,4
A83061,DL2 3BE,00D,Q45,Y54,3312,1645,1667,80,82,88,80,59,69,64,81,112,136,163,115,132,138,98,71,43,19,13,2,68,89,85,81,63,72,66,88,117,148,146,104,114,142,107,66,56,40,11,4
A83066,DL5 4SE,00D,Q45,Y54,8614,4450,4164,250,304,275,264,283,253,280,317,361,383,352,289,230,234,153,121,58,35,6,2,266,281,262,235,232,241,283,282,303,346,291,275,228,228,162,108,73,47,18,3
A83068,SR8 4PF,00D,Q45,Y54,1696,895,801,32,23,29,44,56,45,70,63,65,67,93,65,59,54,45,41,34,7,3,0,33,36,37,54,45,38,39,51,44,50,57,73,65,53,36,31,27,24,7,1
A83070,DL2 1AA,00C,Q45,Y54,5603,2785,2818,156,172,148,139,125,121,135,144,220,238,228,215,181,212,130,116,53,34,17,1,133,132,126,136,140,132,143,169,216,209,233,206,205,183,123,115,92,65,42,18
A83071,SR7 7JE,00D,Q45,Y54,5110,2458,2652,157,167,138,145,170,173,164,137,167,191,187,183,137,115,73,77,48,20,9,0,159,169,147,140,164,159,207,150,176,214,203,172,133,108,109,102,70,44,21,5
A83072,DH7 0PE,00J,Q45,Y54,3865,1881,1984,101,108,110,110,78,92,98,88,132,152,135,126,127,150,104,78,50,28,14,0,98,100,99,78,76,89,100,111,145,147,139,145,118,178,113,94,74,44,29,7
A83073,DH9 7XT,00J,Q45,Y54,4992,2443,2549,152,143,122,142,149,147,153,145,168,150,170,158,170,166,129,86,54,27,10,2,137,134,112,117,147,154,152,127,152,166,189,177,178,172,139,116,85,60,27,8
A83074,DL5 5NH,00D,Q45,Y54,11357,5663,5694,366,356,311,365,398,396,377,301,346,401,444,371,381,333,186,144,109,55,20,3,351,338,290,338,409,371,351,311,334,376,462,383,334,311,220,192,163,109,46,5
A83075,SR7 8LF,00D,Q45,Y54,4705,2412,2293,127,127,97,121,142,158,165,149,151,170,186,182,135,153,97,111,91,39,9,2,137,115,104,125,151,127,159,127,138,158,177,176,122,124,92,106,71,48,31,5
A83076,DH9 9DA,00J,Q45,Y54,2695,1352,1343,86,82,67,65,84,74,79,80,97,97,108,88,91,86,67,41,41,13,5,1,60,76,58,63,77,93,82,87,101,110,85,89,79,85,61,40,51,33,8,5
A83603,DL16 6BQ,00D,Q45,Y54,2766,1400,1366,75,85,79,78,86,73,107,77,123,117,92,87,101,93,51,44,17,12,3,0,83,69,65,71,82,75,93,96,121,113,83,83,107,87,55,33,29,13,5,3
A83610,TS28 5PZ,00D,Q45,Y54,2745,1414,1331,97,79,88,68,80,83,104,89,112,114,112,93,85,78,53,36,24,16,3,0,71,68,76,82,82,70,104,77,102,93,102,84,80,73,49,50,41,19,6,2
A83616,DH6 2LQ,00D,Q45,Y54,2313,1213,1100,72,57,66,64,67,93,75,80,75,93,90,113,78,68,42,31,26,15,8,0,58,62,52,65,63,67,73,72,61,78,84,88,65,74,37,40,30,22,3,6
A83617,DH7 9YT,00J,Q45,Y54,2734,1320,1414,74,56,89,81,69,89,91,59,98,113,101,107,86,78,56,34,25,10,4,0,65,73,70,85,91,69,82,72,98,133,103,101,89,92,62,43,39,30,14,3
A83618,NE17 7SB,00J,Q45,Y54,4002,1947,2055,158,126,92,78,76,108,126,131,129,159,135,124,131,143,88,65,41,24,10,3,125,87,78,96,109,133,162,129,135,151,166,133,124,150,87,78,59,25,22,6
A83619,DH6 2LT,00D,Q45,Y54,2765,1503,1262,87,100,86,106,102,123,84,102,97,112,135,114,73,79,46,35,9,11,2,0,73,77,80,74,87,92,86,56,98,106,101,79,61,68,48,38,25,9,3,1
A83622,DH7 0BD,00J,Q45,Y54,1708,846,862,48,41,36,33,40,36,57,60,63,68,67,68,63,56,38,35,22,12,2,1,48,55,32,40,46,67,56,51,51,61,66,63,59,53,32,40,22,12,7,1
A83626,DL14 9SU,00D,Q45,Y54,1996,1014,982,60,56,35,54,49,59,52,64,70,75,71,70,91,74,48,42,21,14,8,1,45,53,50,40,52,50,59,56,61,72,64,81,64,71,41,39,36,28,17,3
A83627,DH6 2TH,00D,Q45,Y54,4507,2259,2248,184,159,130,147,141,168,191,138,179,167,158,125,104,100,70,41,29,17,9,2,144,145,128,144,140,187,195,157,146,156,153,138,111,111,64,53,39,22,14,1
A83630,DH7 8SJ,00J,Q45,Y54,2387,1209,1178,88,75,78,91,60,79,82,81,97,83,92,74,57,54,46,39,18,12,3,0,67,67,87,68,56,86,102,75,104,79,79,66,68,47,53,37,22,8,4,3
A83632,DH9 6AN,00J,Q45,Y54,2630,1393,1237,59,74,67,68,85,92,76,77,86,123,117,96,97,99,74,55,33,12,2,1,69,62,58,76,67,69,63,64,86,101,103,84,76,85,69,46,26,24,7,2
A83634,DL17 9LH,00D,Q45,Y54,2644,1318,1326,85,66,59,56,67,83,67,76,84,100,110,93,86,93,82,56,32,21,1,1,66,72,46,70,81,83,69,75,70,90,103,94,78,97,77,51,39,40,20,5
A83635,DH6 5AL,00J,Q45,Y54,3702,1807,1895,137,116,115,88,95,153,163,156,115,133,119,102,84,70,67,46,29,12,7,0,140,130,77,85,132,198,161,131,124,135,123,104,65,71,77,46,44,29,20,3
A83636,DH8 6DP,00J,Q45,Y54,5708,2760,2948,172,188,173,171,168,176,188,165,216,231,189,154,148,155,86,87,48,34,10,1,171,187,152,155,177,217,216,179,190,225,195,204,159,141,128,97,70,50,29,6
